OrgId,IncidentId,DetectorId,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
0.0003495892326516343,0.007559713202648493,0.0016377333770062235,0.00011503304988010017,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,8.012654058112515e-05,1.0,1.0,1.0,0.01245765944029273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0071665792693585036,0.35138196040644126,0.0034938312042799434,0.38801532594172244,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9379396559762132,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00015055857230324504,0.0007642755759362376,5.309217686773854e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.1223665818908083,0.11703998703808502,0.11403561020699454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.07044223037930432,0.10402928196943996,0.0006550933508024894,4.4243480723115445e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.046820608546237465,0.08196297870441903,0.08183155855873743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.021324943191749695,0.0037873845299394087,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.4618818424399611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.08390141583639224,0.06476695205880484,0.009498853586636095,0.002477634920494465,0.3125,1.0,0.0,1.0,1.0,1.0,0.10270145147744437,0.09316611210647556,0.09586650694798333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0006991784653032686,0.0004466570978329603,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0013783192344122546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0003495892326516343,0.01673040312894171,0.0019652800524074684,0.00012388174602472325,0.4375,1.0,0.0,1.0,1.0,1.0,0.002897909884350693,0.004405172555493199,0.004370203200109421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.017129872399930083,0.5831836111975429,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.9258859176121104,0.7921373775134257,0.9341557521889623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.10400279671386121,0.13665532458755314,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.3529411764705882,1.0,1.0,0.45066915137296665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.06886907883237196,0.028788471897406045,0.25024566000655096,0.056631655325587775,0.25,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8999118136982722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.018703023946862435,0.08347301823097024,0.00010918222513374823,8.84869614462309e-06,0.5625,1.0,0.0,1.0,1.0,1.0,0.006462057115385186,0.01509405606967499,0.014738681261954083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.011186855444852298,0.02390535553570413,0.009062124686101103,0.0005397704648220084,0.5625,0.3529411764705882,1.0,1.0,0.02975269407608304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0017479461632581715,0.003613405735277881,0.0013101867016049788,0.006061356859066816,0.5,0.3529411764705882,1.0,1.0,0.023016810591060605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.006642195420381052,0.21925510309916457,0.00021836445026749646,1.769739228924618e-05,0.0625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13774047098017442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,1.0,1.0,0.0
0.02394686243663695,0.14156018829858777,0.005131564581286167,0.0002654608843386927,0.5625,0.9411764705882353,1.0,1.0,1.0,0.3710878076760019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00489424925712288,0.11727174484002316,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.496708147335345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.01048767697954903,0.0081368543964776,0.0055682934818211596,0.013078372901752925,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.11129724869200842,1.0,1.0,1.0,0.0324356064754151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.014857542387694458,0.5325674920622175,0.596680860355934,0.3618585801382166,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.5106256695759526,1.0,1.0,1.0,0.1716789329990144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0017479461632581715,0.003531434957023892,0.0013101867016049788,0.0006194087301236163,0.5,0.3529411764705882,1.0,1.0,0.08342068628919098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00047844168531920093,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.00014974792432738225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.004132231404958678,0.0,0.0,0.0
0.0003495892326516343,0.014398418131267,0.0019652800524074684,0.00012388174602472325,0.4375,0.058823529411764705,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001332741003998223,0.0008769365682548962,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.025520013983569304,0.010263076012004537,0.005131564581286167,0.0002654608843386927,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.01269857285728276,0.031026409901775926,0.030973070635808314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00036970493865574617,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.024995630134591853,0.00026933255712024946,0.013866142591986026,0.0009556591836192937,0.9375,0.5294117647058824,1.0,1.0,1.0,1.0,0.41530921425540185,1.0,1.0,1.0,0.0004399264397678397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00122356231428072,0.008655445034410998,0.002292826727808713,0.004672111564360992,0.5,0.3529411764705882,1.0,1.0,0.002609496236890124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.02149973780807551,0.01916945200025428,0.009498853586636095,0.002477634920494465,0.3125,0.7647058823529411,1.0,0.013538924407672057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006381810458848028,0.00071387293061835,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0015731515469323545,0.0022500142194207175,0.00436728900534993,0.036899062923078284,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007535232911908224,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.015032337004020275,0.0030897964782677064,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.00034913588867552806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00122356231428072,0.0002743511761970243,0.0024020089529424612,8.848696144623089e-05,0.5,0.3529411764705882,1.0,1.0,0.022184877678130703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.09928334207306415,0.33636792500175655,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.00029379731546412557,0.0003052624905192515,0.00035296946593513744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.010837266212200663,0.8203886418613056,0.0005459111256687412,0.0003450991496403005,0.9375,1.0,0.0,1.0,1.0,1.0,0.0002448310962201046,0.00025595085743537245,0.00029781798688277225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.01800384548155917,0.002372133950288905,0.00021836445026749646,1.769739228924618e-05,0.0625,0.7647058823529411,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.6996974538532142e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00157751926313289,0.0015285511518724753,0.00010618435373547708,0.125,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.015731515469323543,0.00033792035116950555,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0006991784653032686,0.0003061357636832649,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0021230035601136625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.007516168502010138,0.0006055800352641634,0.005677475706954908,8.848696144623089e-05,0.5,0.3529411764705882,1.0,1.0,0.004057059505388152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.013459185457087922,0.03336879824147588,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.16429960846903913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.001048767697954903,0.0027117271744840025,0.00185609782727372,0.012547451133075541,0.5,0.3529411764705882,1.0,1.0,0.0017082355812160642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.026044397832546758,0.07616590885518608,0.0003275466754012447,3.539478457849236e-05,0.9375,1.0,0.0,1.0,1.0,1.0,0.48157534714081796,0.40789408800482785,0.4552423686898435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.015731515469323543,0.00033792035116950555,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00489424925712288,0.27959563313225405,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.0006359260829447118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.01415836392239119,0.34640516315530623,0.0070968446336936355,0.5881551353408075,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.5048135277341699,1.0,1.0,1.0,0.2783110600905531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.003146303093864709,0.3871295840903084,0.0009826400262037342,0.00028315827662793886,0.375,0.058823529411764705,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001776988005330964,0.001169248757673195,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.018178640097884984,0.000779558829925691,0.0012010044764712306,7.96382653016078e-05,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.08244872643315221,0.12437567950256304,0.1228863195653181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.02097535395909806,0.24675880851291626,0.009171306911234852,0.05840139455451239,0.4375,1.0,0.0,1.0,1.0,1.0,0.016197431795991892,0.019938336976915112,0.019907477878741753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,0.00012044685784259602,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.003556728106906611,0.004189140639125728,0.004162833638872527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00122356231428072,0.005737954477779228,0.002292826727808713,0.00045128350337577755,0.5,0.3529411764705882,1.0,1.0,0.0027342861738296094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.005943016955077783,0.3894465132307528,0.0003275466754012447,3.539478457849236e-05,0.9375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9185223895221609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00244712462856144,0.006376991973555224,0.0031662845288786988,0.00017697392289246178,0.5,0.3529411764705882,1.0,1.0,0.0039045384713510037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.025345219367243488,0.2408251278911428,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.006826853537494701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00019739901701981016,0.0015285511518724753,0.00010618435373547708,0.125,1.0,0.0,1.0,1.0,1.0,0.0027035288322001857,0.003132462787328319,0.0031017191819050203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03128823632232127,0.0007042795437740685,0.01670488044546348,0.19251223332241993,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.21613689174310838,1.0,1.0,1.0,0.11425625998330922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.007865757734661772,0.024731754810346385,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.05365572942282536,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.017739582813375263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.30578512396694213,0.1342560553633218,0.02323612417685795,1.0
0.014507953155042825,0.4436526178789978,0.05033300578665793,0.0222279247152932,0.4375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.012555116438579874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00122356231428072,0.0007477742424394504,0.002292826727808713,0.00157506791374291,0.5,0.3529411764705882,1.0,1.0,0.0020881516114540527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.21150148575423877,0.2386135897513107,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.9601809176774653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.0,0.08788927335640138,0.4045155221072437,1.0
0.027267960146827478,0.18342383576401783,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.2521552555591497,1.0,1.0,1.0,0.20741681991715033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.08914525432616675,0.020701803691696195,0.18189758707282455,0.03221810266257267,0.9375,0.23529411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14934403414682998,0.022750450419825274,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005943016955077783,0.554288075426499,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.005593427722426149,0.04341272788712792,0.0003275466754012447,3.539478457849236e-05,0.9375,0.3529411764705882,1.0,1.0,0.11725817096775984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0013983569306065373,0.03743220682063791,0.0003275466754012447,3.539478457849236e-05,0.9375,1.0,0.0,1.0,1.0,1.0,9.348096401131268e-05,9.862326616775818e-05,0.00011250901726682507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0071665792693585036,0.11189680380879731,0.0034938312042799434,0.14550795940218209,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3599575927313665,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.048243314105925535,0.0965030262273033,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.04432629901444355,0.04150630601860223,0.04292329311687481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.001048767697954903,0.03150856343701801,0.0003275466754012447,3.539478457849236e-05,0.9375,1.0,0.0,1.0,1.0,1.0,0.12891470084607692,0.12975299568170987,0.12081924213043546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0038454815591679775,0.001022125418636475,0.0004367289005349929,2.654608843386927e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.00214264304813231,0.0024655816541939548,0.002450931729087111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0015731515469323545,0.00012379260389377926,0.00436728900534993,0.2769022484536903,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.39682669222802236,1.0,1.0,1.0,0.10346956577561107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0013983569306065373,0.015343591390726262,0.0003275466754012447,3.539478457849236e-05,0.9375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.919391187902146e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.015207131620346093,0.20814722620923626,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.5558305693408814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.024995630134591853,0.0006825321944413775,0.0007642755759362376,5.309217686773854e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.02586960321622094,0.00595877371715732,0.0009826400262037342,0.0006548035147021087,0.375,1.0,0.0,1.0,1.0,1.0,0.0018043309879008924,0.0020616958975069447,0.002075901671531027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.003321097710190526,0.03061023062227531,0.010044764712304838,0.00025661218819406957,0.0625,0.3529411764705882,1.0,1.0,0.0023349583756232567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0050690438734486976,0.03281842301605624,0.011027404738508571,0.000690198299280601,0.125,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.047048623749991726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.17059954553399756,0.1127566605439514,0.3768970411616989,0.0026192140588084346,0.125,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1629571781856046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.18563188253801782,0.03585468755750502,0.0010918222513374824,7.078956915698471e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.16197135031026777,1.0,1.0,1.0,0.0058191128213067895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.06956825729767523,0.014202691987272783,0.005131564581286167,0.0002654608843386927,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.023597273203985317,0.014886897054739752,0.05109728136259417,0.00021236870747095416,0.125,1.0,0.0,1.0,1.0,1.0,0.22895268676161168,0.23954182448346065,0.2152143076173017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.02831672784478238,0.003188495986777612,0.002729555628343706,0.00015042783445859252,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,2.0773547558069486e-05,1.0,1.0,1.0,0.5865295657000873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.006292606187729418,0.28148597965117256,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.007643181676543994,0.013896487837637927,0.014001857501814484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.001048767697954903,0.0026414665074091545,0.00185609782727372,0.0007255930838590934,0.5,0.3529411764705882,1.0,1.0,0.0009123530945131252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,0.00012044685784259602,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.035568764893891686,0.03384421750656902,0.03472337121136915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00489424925712288,0.007226811470555762,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.04087640629497844,1.0,1.0,1.0,0.15167644071188782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.047544135640622265,0.04141531749457153,0.003821377879681188,0.00020352001132633104,0.5625,1.0,0.0,1.0,1.0,1.0,0.12059637887389567,0.15723366434745448,0.18140424489903972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.003146303093864709,0.024492533967686785,0.02358336062888962,0.005380007255930838,0.4375,0.3529411764705882,1.0,1.0,0.001001092605225648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0005243838489774515,0.604696758306651,0.003930560104814937,0.004990664625567422,0.9375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.034510239409478394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00016561442953356954,0.0004367289005349929,2.654608843386927e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.0005119195648238551,0.0005635615209586182,0.0006132844470623013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.010138087746897395,0.011633159019964067,0.0012010044764712306,7.96382653016078e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.04354580715619037,1.0,1.0,1.0,0.40126577976489425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0005243838489774515,0.0877288072080753,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.017780992044689393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
