Timestamp,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountSid,AccountObjectId,AccountName,DeviceName,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
3076,37,7,17,0,138268,360606,160396,0,0,0,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1067,2,1,13,1,7,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,4,3586,5,66,242,1445,10630,1
3155,0,9,17,0,138268,360606,160396,182017,186233,181548,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
477,1028,1,17,0,138268,360606,160396,441377,425863,204155,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3639,6,9,6,1,138268,174,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,1
3658,28,11,4,1,421,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,465,5279,3586,5,66,242,1445,10630,1
1710,94754,7,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,3,3,289573,117668,3586,5,66,242,1445,10630,0
2652,2,1,7,0,138268,360606,160396,441377,425863,453297,5084,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
1499,25,8,16,1,138268,360606,106019,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1559,6,9,17,0,138268,360606,160396,1295,1288,1363,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1811,3640,7,4,1,103453,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,210170,0,3586,5,66,242,1445,10630,1
6389,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5534,0,9,6,1,138268,5401,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,2,41,161,0
3805,211,2,6,1,138268,359360,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1338,895,10,11,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4818,30,9,10,0,138268,360606,160396,61005,64158,62478,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5527,48963,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,106266,5286,3586,5,66,242,1445,10630,0
3808,2,1,13,1,0,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,4,3586,5,66,242,1445,10630,1
6345,48,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3629,265,2,4,1,4644,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,5475,9,3586,5,66,242,1445,10630,1
6390,209,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,179610,7401,3586,5,66,242,1445,10630,1
395,327,8,6,1,138268,261,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2633,2454,11,4,1,66398,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,70278,19557,3586,5,66,242,1445,10630,1
146,7,9,7,0,138268,360606,160396,441377,425863,453297,361,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
557,1,9,16,1,138268,360606,26323,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1408,283,4,13,1,66,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,60,40,3586,5,66,242,1445,10630,0
4992,1688,11,4,1,12174,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,12981,669,3586,5,66,242,1445,10630,0
2680,4317,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6002,2630,15,6,1,138268,86980,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5682,0,9,6,1,138268,30006,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,11,53,50,0
3341,865,11,4,1,168,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,190,65590,3586,5,66,242,1445,10630,1
3641,0,9,17,0,138268,360606,160396,3663,3677,3868,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1788,191,11,6,1,138268,84,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2740,2175,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1942,0,9,6,1,138268,1700,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,13,24,25,1
3587,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3816,3,9,6,1,138268,3483,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,5,1445,10630,0
5343,4763,7,4,0,610,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,673,7,3586,5,66,242,1445,10630,1
4553,66604,7,17,0,138268,360606,160396,394657,424745,444543,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1940,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5091,8,9,10,0,138268,360606,160396,17322,17478,18430,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4517,1764,7,17,0,138268,360606,160396,525,516,564,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5731,1206,6,6,1,138268,28706,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2528,2,1,17,0,138268,360606,160396,212229,278267,229631,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2776,1949,5,7,1,138268,360606,160396,441377,425863,453297,132932,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3620,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6190,41973,7,17,0,138268,360606,160396,44120,42930,45504,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6005,0,9,6,1,138268,178368,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,9,722,1
5804,369,9,10,0,138268,360606,160396,147111,149187,163173,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
880,2,1,16,1,138268,360606,44,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
110,7,9,7,0,138268,360606,160396,441377,425863,453297,96,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6051,1,9,10,0,138268,360606,160396,238949,254689,251045,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
751,2773,6,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2,2,289573,117668,3586,5,66,242,1445,10630,1
4853,14,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,272731,59720,3586,5,66,242,1445,10630,1
2901,57,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,66698,0,3586,5,66,242,1445,10630,1
4748,1,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1299,4,15,17,0,138268,360606,160396,7772,7841,6146,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5767,5,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6542,2421,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,0
5523,1242,9,17,0,138268,360606,160396,2502,2509,2630,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6014,10513,7,17,0,138268,360606,160396,8352,8377,8848,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3609,97,15,6,1,138268,518,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3223,6140,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,55552,0,3586,5,66,242,1445,10630,1
2945,53761,7,17,0,138268,360606,160396,74458,76746,79614,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1122,18,5,7,1,138268,360606,160396,441377,425863,453297,125933,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1833,0,9,17,0,138268,360606,160396,357907,368213,416334,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3191,6,9,17,0,138268,360606,160396,81,75,92,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4370,6,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4664,539,5,13,1,840,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,179,0,3586,5,66,242,1445,10630,1
6568,39,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,1
3440,28951,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4138,1,9,16,1,138268,360606,2145,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
934,0,9,6,1,138268,809,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,1,1,1
5948,0,9,17,0,138268,360606,160396,2806,2824,2978,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3098,6,9,17,0,138268,360606,160396,2500,2510,2626,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
336,16,1,16,1,138268,360606,573,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1159,142,15,6,1,138268,9,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4926,5,9,10,0,138268,360606,160396,58121,58530,67885,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2354,30,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4839,2,1,13,1,0,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,4703,3586,5,66,242,1445,10630,1
4581,2,1,16,1,138268,360606,1283,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
710,6,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3405,2656,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5359,7687,7,17,0,138268,360606,160396,12321,12248,13376,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
801,0,9,17,0,138268,360606,160396,383,375,411,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2827,45,6,17,0,138268,360606,160396,1461,1458,1530,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1709,9,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2910,4,15,7,0,138268,360606,160396,441377,425863,453297,68,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
425,727,8,6,1,138268,2016,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2279,1690,7,4,0,1039,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1176,7,3586,5,66,242,1445,10630,1
4804,1,9,10,0,138268,360606,160396,74432,76276,27485,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5921,14,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5879,0,9,17,0,138268,360606,160396,269937,274351,310610,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1771,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4237,8542,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5726,202,15,11,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5239,73,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4695,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2039,0,9,17,0,138268,360606,160396,192,183,214,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
730,140,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,255828,0,3586,5,66,242,1445,10630,1
5881,5820,11,7,0,138268,360606,160396,441377,425863,453297,150793,1631,635,860,2251,3421,289573,117668,3586,1,57,242,1445,10630,1
5762,93,6,7,0,138268,360606,160396,441377,425863,453297,925,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
11,7,9,7,0,138268,360606,160396,441377,425863,453297,128,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2210,17,9,10,0,138268,360606,160396,131182,126370,155246,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
206,7,9,7,0,138268,360606,160396,441377,425863,453297,348,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1412,2,1,7,0,138268,360606,160396,441377,425863,453297,2117,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
5610,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5090,43,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2882,247,9,17,0,138268,360606,160396,8364,8270,8882,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4418,176,15,6,1,138268,1546,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5667,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
969,2,1,13,1,10,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,1
112,7,9,7,0,138268,360606,160396,441377,425863,453297,962,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1383,90,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2613,13,7,17,0,138268,360606,160396,17374,17249,18443,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2158,5,9,10,0,138268,360606,160396,200422,192202,197119,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5756,6,9,6,1,138268,929,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,61,128,178,1
2033,19,9,10,0,138268,360606,160396,103807,93339,100830,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
76,20,8,6,1,138268,132,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4545,2002,15,1,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,99,152,289573,117668,3586,5,66,242,1445,10630,0
915,9,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6548,0,9,6,1,138268,191845,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,9,2451,1
792,6,9,17,0,138268,360606,160396,8629,8636,9330,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
851,17,9,10,0,138268,360606,160396,44360,44799,5717,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
428,1407,8,6,1,138268,7293,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5095,18,5,17,0,138268,360606,160396,278236,425863,224871,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4792,168,15,17,0,138268,360606,160396,7550,7551,8111,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5084,2,1,7,0,138268,360606,160396,441377,425863,453297,134328,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
4687,260,6,13,1,45,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,13,32,3586,5,66,242,1445,10630,0
3311,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2428,2344,11,7,0,138268,360606,160396,441377,425863,453297,86759,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
5274,4,15,6,1,138268,8983,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
543,3,9,6,1,138268,11068,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,11,1445,10630,0
3577,12,2,17,0,138268,360606,160396,4049,4074,4312,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
106,20,8,6,1,138268,2760,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6006,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3056,2194,15,6,1,138268,39877,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1011,30042,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1453,155,5,6,1,138268,296083,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2841,194,6,7,0,138268,360606,160396,441377,425863,453297,1218,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4848,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1542,0,9,17,0,138268,360606,160396,4165,4201,4453,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1274,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3438,3,9,17,0,138268,360606,160396,2397,2370,2508,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1411,2,1,16,1,138268,360606,38,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3159,0,9,6,1,138268,5,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,16,17,0
152,740,8,6,1,138268,2722,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5531,0,9,17,0,138268,360606,160396,3244,3121,3286,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4104,4526,2,17,0,138268,360606,160396,441377,425863,297855,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2942,4437,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6525,405,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6222,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1103,2,1,7,0,138268,360606,160396,441377,425863,453297,26969,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
4623,110,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5479,10038,7,4,0,7286,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,8585,7260,3586,5,66,242,1445,10630,0
4901,5351,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,254367,0,3586,5,66,242,1445,10630,1
3113,0,9,17,0,138268,360606,160396,1327,1330,1401,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5776,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1486,4,15,17,0,138268,360606,160396,252,243,279,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4,20,8,6,1,138268,1391,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5104,2,1,16,1,138268,360606,639,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
221,41,8,6,1,138268,670,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1937,3,9,6,1,138268,27703,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,5,1445,10630,1
2860,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1025,436,11,4,1,2312,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,6199,2933,3586,5,66,242,1445,10630,1
6441,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1395,40679,7,17,0,138268,360606,160396,324393,296652,312191,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4061,0,9,17,0,138268,360606,160396,6493,6530,7075,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2835,48,9,17,0,138268,360606,160396,18344,19071,20529,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3093,21,15,6,1,138268,56300,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
811,0,9,17,0,138268,360606,160396,106,100,125,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2234,9,9,10,0,138268,360606,160396,28895,28884,9295,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4505,1759,7,4,0,270,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,291,5,3586,5,66,242,1445,10630,1
1381,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3576,64,6,4,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,71,117668,3586,5,66,242,1445,10630,1
2712,32,6,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,4,4,289573,117668,3586,5,66,242,1445,10630,0
5573,1735,8,6,1,138268,645,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
831,1,9,16,1,138268,360606,1279,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3944,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2340,137,15,7,0,138268,360606,160396,441377,425863,453297,11543,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5299,121,15,13,1,1,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,1
4955,5,9,10,0,138268,360606,160396,39836,39645,43831,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6318,2,1,16,1,138268,360606,113,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2247,2,1,13,1,60,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,12,12,3586,5,66,242,1445,10630,1
4738,39,15,6,1,138268,10943,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2260,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2004,46,6,13,1,136,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,54,3,3586,5,66,242,1445,10630,0
1532,2,1,16,1,138268,360606,62,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
895,1,9,17,0,138268,360606,160396,34029,32186,34167,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1720,60,9,16,1,138268,360606,3,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4166,1,9,16,1,138268,360606,92664,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4511,2,1,13,1,0,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,2,3586,5,66,242,1445,10630,0
2482,26,6,13,1,4,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,3,6,3586,5,66,242,1445,10630,0
2851,35103,7,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2,2,289573,117668,3586,5,66,242,1445,10630,0
2310,14,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,76419,27371,3586,5,66,242,1445,10630,0
2946,13,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
845,31,15,6,1,138268,852,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3703,119,6,7,0,138268,360606,160396,441377,425863,453297,0,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
200,681,8,6,1,138268,3578,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3607,2,1,16,1,138268,360606,1223,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4165,13,7,17,0,138268,360606,160396,5167,5176,5525,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6317,71,15,17,0,138268,360606,160396,2,2,2,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
625,18646,7,17,0,138268,360606,160396,15056,14912,16509,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2692,488,11,4,1,5238,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,5823,69388,3586,5,66,242,1445,10630,1
1649,169,7,17,0,138268,360606,160396,83,77,97,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
